datetimeData,closePrice,highPrice,lowPrice
2015/1/24 0:20,2479,2479,2477
2015/1/24 0:30,2479,2481,2478
2015/1/24 0:40,2479,2480,2478
2015/1/24 0:50,2480,2480,2478
2015/1/24 1:00,2482,2483,2474
2015/1/26 9:09,2483,2486,2481
2015/1/26 9:19,2479,2483,2476
2015/1/26 9:29,2476,2480,2475
2015/1/26 9:39,2480,2481,2475
2015/1/26 9:49,2478,2480,2477
2015/1/26 9:59,2476,2478,2475
2015/1/26 10:09,2476,2479,2474
2015/1/26 10:34,2468,2476,2466
2015/1/26 10:44,2451,2468,2451
2015/1/26 10:54,2448,2454,2442
2015/1/26 11:04,2449,2455,2447
2015/1/26 11:14,2444,2450,2441
2015/1/26 11:24,2449,2450,2444
2015/1/26 13:34,2448,2451,2445
2015/1/26 13:44,2445,2448,2444
2015/1/26 13:54,2448,2449,2443
2015/1/26 14:04,2443,2449,2442
2015/1/26 14:14,2447,2453,2442
2015/1/26 14:26,2446,2448,2443
2015/1/26 14:36,2449,2453,2446
2015/1/26 14:46,2451,2452,2448
2015/1/26 14:56,2450,2454,2449
2015/1/26 21:04,2455,2456,2450
2015/1/26 21:14,2459,2460,2453
2015/1/26 21:24,2458,2461,2456
2015/1/26 21:34,2457,2458,2456
2015/1/26 21:44,2459,2461,2456
2015/1/26 21:54,2459,2462,2458
2015/1/26 22:04,2458,2460,2457
2015/1/26 22:14,2458,2460,2458
2015/1/26 22:24,2460,2460,2458
2015/1/26 22:34,2459,2461,2458
2015/1/26 22:44,2459,2460,2458
2015/1/26 22:54,2459,2461,2458
2015/1/26 23:04,2458,2460,2458
2015/1/26 23:14,2459,2460,2458
2015/1/26 23:24,2459,2460,2458
2015/1/26 23:34,2458,2459,2456
2015/1/26 23:44,2459,2460,2457
2015/1/26 23:54,2458,2459,2457
2015/1/27 0:04,2458,2458,2457
2015/1/27 0:14,2455,2458,2455
2015/1/27 0:24,2456,2457,2455
2015/1/27 0:34,2457,2457,2455
2015/1/27 0:44,2456,2458,2456
2015/1/27 0:54,2455,2457,2452
2015/1/27 9:03,2465,2467,2454
2015/1/27 9:13,2458,2466,2457
2015/1/27 9:23,2460,2461,2456
2015/1/27 9:33,2460,2461,2457
2015/1/27 9:43,2458,2461,2458
2015/1/27 9:53,2459,2460,2456
2015/1/27 10:03,2458,2460,2457
2015/1/27 10:13,2457,2460,2456
2015/1/27 10:38,2457,2460,2457
2015/1/27 10:48,2459,2461,2457
2015/1/27 10:58,2459,2461,2457
2015/1/27 11:08,2458,2460,2457
2015/1/27 11:18,2456,2458,2454
2015/1/27 11:28,2452,2459,2451
2015/1/27 13:38,2454,2454,2450
2015/1/27 13:48,2458,2458,2451
2015/1/27 13:58,2455,2458,2454
2015/1/27 14:08,2455,2457,2453
2015/1/27 14:18,2455,2456,2453
2015/1/27 14:28,2456,2457,2453
2015/1/27 14:38,2453,2457,2453
2015/1/27 14:48,2454,2457,2453
2015/1/27 14:58,2462,2465,2454
2015/1/27 21:06,2466,2467,2459
2015/1/27 21:16,2471,2475,2465
2015/1/27 21:26,2469,2471,2469
2015/1/27 21:36,2469,2471,2468
2015/1/27 21:46,2468,2470,2466
2015/1/27 21:56,2468,2469,2466
2015/1/27 22:06,2464,2468,2462
2015/1/27 22:16,2465,2466,2462
2015/1/27 22:26,2464,2466,2464
2015/1/27 22:36,2464,2465,2463
2015/1/27 22:46,2464,2464,2462
2015/1/27 22:56,2463,2464,2462
2015/1/27 23:06,2461,2463,2460
2015/1/27 23:16,2461,2463,2460
2015/1/27 23:26,2455,2461,2454
2015/1/27 23:36,2456,2459,2455
2015/1/27 23:46,2457,2457,2456
2015/1/27 23:56,2457,2459,2456
2015/1/28 0:06,2457,2458,2457
2015/1/28 0:16,2457,2458,2456
2015/1/28 0:26,2457,2458,2456
2015/1/28 0:36,2457,2458,2457
2015/1/28 0:46,2455,2458,2455
2015/1/28 0:56,2459,2461,2455
2015/1/28 9:05,2461,2462,2458
2015/1/28 9:15,2457,2462,2454
2015/1/28 9:25,2457,2459,2455
2015/1/28 9:35,2457,2458,2457
2015/1/28 9:45,2457,2458,2456
2015/1/28 9:55,2461,2462,2456
2015/1/28 10:05,2460,2461,2458
2015/1/28 10:30,2464,2464,2459
2015/1/28 10:40,2460,2464,2460
2015/1/28 10:50,2463,2463,2460
2015/1/28 11:00,2464,2467,2462
2015/1/28 11:10,2465,2466,2462
2015/1/28 11:20,2467,2468,2464
2015/1/28 13:30,2467,2471,2466
2015/1/28 13:40,2466,2467,2465
2015/1/28 13:50,2465,2467,2464
2015/1/28 14:00,2469,2470,2464
2015/1/28 14:10,2472,2472,2468
2015/1/28 14:20,2468,2472,2466
2015/1/28 14:30,2470,2471,2466
2015/1/28 14:40,2470,2471,2467
2015/1/28 14:50,2474,2474,2469
2015/1/28 15:00,2478,2479,2471
2015/1/28 21:08,2477,2480,2475
2015/1/28 21:18,2474,2477,2474
2015/1/28 21:28,2474,2475,2472
2015/1/28 21:38,2474,2476,2472
2015/1/28 21:48,2474,2475,2473
2015/1/28 21:58,2474,2477,2474
2015/1/28 22:08,2474,2475,2473
2015/1/28 22:18,2474,2475,2473
2015/1/28 22:28,2476,2476,2472
2015/1/28 22:38,2475,2478,2474
2015/1/28 22:48,2477,2477,2474
2015/1/28 22:58,2478,2480,2476
2015/1/28 23:08,2489,2499,2478
2015/1/28 23:18,2489,2492,2488
2015/1/28 23:28,2488,2491,2486
2015/1/28 23:38,2489,2491,2487
2015/1/28 23:48,2491,2491,2488
2015/1/28 23:58,2489,2492,2489
2015/1/29 0:08,2490,2490,2489
2015/1/29 0:18,2490,2491,2489
2015/1/29 0:28,2490,2491,2489
2015/1/29 0:38,2490,2490,2489
2015/1/29 0:48,2489,2492,2489
2015/1/29 0:58,2485,2492,2484
2015/1/29 9:07,2488,2488,2484
2015/1/29 9:17,2484,2488,2482
2015/1/29 9:27,2488,2489,2484
2015/1/29 9:37,2497,2497,2486
2015/1/29 9:47,2505,2511,2496
2015/1/29 9:57,2505,2507,2500
2015/1/29 10:07,2504,2510,2503
2015/1/29 10:32,2508,2513,2502
2015/1/29 10:42,2508,2511,2507
2015/1/29 10:52,2505,2509,2505
2015/1/29 11:02,2505,2508,2505
2015/1/29 11:12,2507,2509,2505
2015/1/29 11:22,2510,2510,2507
2015/1/29 13:32,2510,2512,2508
2015/1/29 13:42,2504,2511,2503
2015/1/29 13:52,2503,2506,2502
2015/1/29 14:02,2505,2506,2503
2015/1/29 14:12,2508,2508,2504
2015/1/29 14:22,2508,2509,2506
2015/1/29 14:32,2507,2509,2505
2015/1/29 14:42,2507,2510,2506
2015/1/29 14:52,2514,2514,2503
2015/1/29 21:00,2504,2513,2503
2015/1/29 21:10,2503,2507,2502
2015/1/29 21:20,2499,2503,2497
2015/1/29 21:30,2500,2502,2499
2015/1/29 21:40,2502,2503,2500
2015/1/29 21:50,2508,2508,2502
2015/1/29 22:00,2508,2510,2507
2015/1/29 22:10,2508,2508,2506
2015/1/29 22:20,2504,2509,2504
2015/1/29 22:30,2506,2507,2504
2015/1/29 22:40,2507,2507,2504
2015/1/29 22:50,2508,2509,2506
2015/1/29 23:00,2508,2509,2506
2015/1/29 23:10,2509,2510,2507
2015/1/29 23:20,2507,2511,2506
2015/1/29 23:30,2506,2508,2506
2015/1/29 23:40,2507,2508,2506
2015/1/29 23:50,2504,2507,2502
2015/1/30 0:00,2503,2505,2503
2015/1/30 0:10,2504,2504,2502
2015/1/30 0:20,2505,2505,2503
2015/1/30 0:30,2506,2507,2504
2015/1/30 0:40,2504,2506,2503
2015/1/30 0:50,2505,2505,2503
2015/1/30 1:00,2499,2506,2498
2015/1/30 9:09,2498,2501,2493
2015/1/30 9:19,2499,2500,2497
2015/1/30 9:29,2499,2503,2499
2015/1/30 9:39,2501,2502,2499
2015/1/30 9:49,2500,2503,2500
2015/1/30 9:59,2500,2502,2499
2015/1/30 10:09,2501,2503,2499
2015/1/30 10:34,2501,2502,2501
2015/1/30 10:44,2499,2502,2497
2015/1/30 10:54,2493,2499,2491
2015/1/30 11:04,2496,2498,2493
2015/1/30 11:14,2496,2498,2494
2015/1/30 11:24,2499,2501,2494
2015/1/30 13:34,2498,2500,2496
2015/1/30 13:44,2495,2498,2495
2015/1/30 13:54,2494,2496,2493
2015/1/30 14:04,2496,2496,2494
2015/1/30 14:14,2497,2498,2494
2015/1/30 14:24,2496,2499,2495
2015/1/30 14:34,2498,2500,2496
2015/1/30 14:44,2498,2499,2496
2015/1/30 14:54,2503,2504,2496
2015/1/30 21:02,2508,2526,2503
2015/1/30 21:12,2506,2509,2504
2015/1/30 21:22,2506,2507,2505
2015/1/30 21:32,2505,2507,2505
2015/1/30 21:42,2498,2506,2495
2015/1/30 21:52,2497,2499,2495
2015/1/30 22:02,2494,2498,2493
2015/1/30 22:12,2493,2495,2486
2015/1/30 22:22,2494,2495,2492
2015/1/30 22:32,2492,2495,2491
2015/1/30 22:42,2493,2493,2491
2015/1/30 22:52,2495,2495,2491
2015/1/30 23:02,2494,2496,2493
2015/1/30 23:12,2502,2505,2494
2015/1/30 23:22,2502,2506,2501
2015/1/30 23:32,2498,2505,2498
2015/1/30 23:42,2500,2502,2497
2015/1/30 23:52,2501,2502,2500
2015/1/31 0:02,2503,2505,2501
2015/1/31 0:12,2499,2503,2498
2015/1/31 0:22,2496,2500,2495
2015/1/31 0:32,2498,2498,2496
2015/1/31 0:42,2499,2499,2496
2015/1/31 0:52,2496,2499,2495
2015/2/2 9:01,2504,2506,2493
2015/2/2 9:11,2492,2504,2490
2015/2/2 9:21,2494,2495,2490
2015/2/2 9:31,2496,2497,2493
2015/2/2 9:41,2494,2497,2494
2015/2/2 9:51,2498,2498,2494
2015/2/2 10:01,2497,2498,2496
2015/2/2 10:11,2497,2498,2496
2015/2/2 10:36,2498,2498,2495
2015/2/2 10:46,2497,2498,2496
2015/2/2 10:56,2493,2497,2492
2015/2/2 11:06,2489,2493,2487
2015/2/2 11:16,2490,2491,2487
2015/2/2 11:26,2488,2492,2486
2015/2/2 13:36,2492,2493,2488
2015/2/2 13:46,2492,2494,2492
2015/2/2 13:56,2492,2494,2491
2015/2/2 14:06,2497,2497,2491
2015/2/2 14:16,2494,2497,2492
2015/2/2 14:26,2494,2495,2493
2015/2/2 14:36,2492,2494,2490
2015/2/2 14:46,2493,2495,2490
2015/2/2 14:56,2496,2497,2489
2015/2/2 21:04,2493,2497,2492
2015/2/2 21:14,2498,2502,2493
2015/2/2 21:24,2490,2500,2486
2015/2/2 21:34,2490,2490,2487
2015/2/2 21:44,2491,2492,2489
2015/2/2 21:54,2492,2493,2490
2015/2/2 22:04,2494,2494,2491
2015/2/2 22:14,2496,2498,2493
2015/2/2 22:24,2493,2496,2491
2015/2/2 22:34,2494,2495,2491
2015/2/2 22:44,2500,2501,2493
2015/2/2 22:54,2499,2504,2498
2015/2/2 23:04,2497,2499,2495
2015/2/2 23:14,2495,2498,2495
2015/2/2 23:24,2496,2498,2495
2015/2/2 23:34,2500,2500,2496
2015/2/2 23:44,2499,2500,2498
2015/2/2 23:54,2499,2499,2497
2015/2/3 0:04,2497,2499,2497
2015/2/3 0:14,2498,2499,2497
2015/2/3 0:24,2497,2498,2497
2015/2/3 0:34,2497,2498,2497
2015/2/3 0:44,2492,2498,2492
2015/2/3 0:54,2493,2497,2491
2015/2/3 9:03,2490,2495,2489
2015/2/3 9:13,2491,2492,2489
2015/2/3 9:23,2493,2494,2491
2015/2/3 9:33,2495,2496,2491
2015/2/3 9:43,2492,2496,2491
2015/2/3 9:53,2490,2492,2488
2015/2/3 10:03,2489,2491,2488
2015/2/3 10:13,2489,2491,2488
2015/2/3 10:38,2485,2490,2483
2015/2/3 10:48,2486,2488,2484
2015/2/3 10:58,2481,2487,2479
2015/2/3 11:08,2479,2482,2478
2015/2/3 11:18,2481,2483,2478
2015/2/3 11:28,2481,2483,2480
2015/2/3 13:38,2480,2481,2478
2015/2/3 13:48,2482,2484,2479
2015/2/3 13:58,2483,2485,2481
2015/2/3 14:08,2479,2483,2478
2015/2/3 14:18,2481,2482,2479
2015/2/3 14:28,2480,2482,2476
2015/2/3 14:38,2477,2480,2474
2015/2/3 14:48,2475,2479,2473
2015/2/3 14:58,2475,2480,2473
2015/2/3 21:06,2483,2483,2474
2015/2/3 21:16,2476,2483,2476
2015/2/3 21:26,2476,2477,2475
2015/2/3 21:36,2477,2478,2476
2015/2/3 21:46,2477,2479,2475
2015/2/3 21:56,2476,2478,2475
2015/2/3 22:06,2473,2476,2471
2015/2/3 22:16,2472,2475,2471
2015/2/3 22:26,2473,2474,2471
2015/2/3 22:36,2472,2473,2470
2015/2/3 22:46,2472,2473,2471
2015/2/3 22:56,2473,2473,2471
2015/2/3 23:06,2476,2476,2472
2015/2/3 23:16,2479,2480,2475
2015/2/3 23:26,2477,2481,2477
2015/2/3 23:36,2478,2479,2477
2015/2/3 23:46,2479,2480,2477
2015/2/3 23:56,2481,2482,2478
2015/2/4 0:06,2481,2483,2480
2015/2/4 0:16,2482,2482,2480
2015/2/4 0:26,2483,2483,2481
2015/2/4 0:36,2483,2484,2482
2015/2/4 0:46,2483,2484,2481
2015/2/4 0:56,2484,2485,2480
2015/2/4 9:05,2502,2506,2483
2015/2/4 9:15,2500,2512,2498
2015/2/4 9:25,2496,2502,2493
2015/2/4 9:35,2492,2497,2492
2015/2/4 9:45,2482,2492,2478
2015/2/4 9:55,2482,2484,2480
2015/2/4 10:05,2480,2485,2480
2015/2/4 10:30,2482,2483,2480
2015/2/4 10:40,2483,2483,2481
2015/2/4 10:50,2486,2486,2482
2015/2/4 11:00,2484,2487,2483
2015/2/4 11:10,2488,2489,2483
2015/2/4 11:20,2489,2492,2484
2015/2/4 13:30,2486,2491,2486
2015/2/4 13:40,2483,2488,2483
2015/2/4 13:50,2483,2484,2481
2015/2/4 14:00,2481,2483,2480
2015/2/4 14:10,2472,2481,2470
2015/2/4 14:20,2474,2476,2471
2015/2/4 14:30,2471,2475,2471
2015/2/4 14:40,2472,2474,2470
2015/2/4 14:50,2467,2475,2466
2015/2/4 15:00,2476,2480,2467
2015/2/4 21:08,2482,2489,2475
2015/2/4 21:18,2478,2482,2476
2015/2/4 21:28,2478,2480,2477
2015/2/4 21:38,2480,2483,2477
2015/2/4 21:48,2478,2480,2477
2015/2/4 21:58,2480,2480,2477
2015/2/4 22:08,2480,2481,2477
2015/2/4 22:18,2485,2488,2479
2015/2/4 22:28,2483,2486,2483
2015/2/4 22:38,2483,2484,2482
2015/2/4 22:48,2487,2488,2482
2015/2/4 22:58,2487,2489,2485
2015/2/4 23:08,2489,2490,2486
2015/2/4 23:18,2489,2492,2488
2015/2/4 23:28,2485,2491,2482
2015/2/4 23:38,2486,2486,2484
2015/2/4 23:48,2485,2486,2484
2015/2/4 23:58,2486,2486,2483
2015/2/5 0:08,2486,2486,2485
2015/2/5 0:18,2486,2488,2485
2015/2/5 0:28,2485,2488,2485
2015/2/5 0:38,2483,2486,2481
2015/2/5 0:48,2481,2483,2480
2015/2/5 0:58,2486,2487,2479
2015/2/5 9:07,2479,2486,2477
2015/2/5 9:17,2478,2479,2475
2015/2/5 9:27,2477,2479,2475
2015/2/5 9:37,2479,2479,2476
2015/2/5 9:47,2477,2479,2476
2015/2/5 9:57,2476,2477,2473
2015/2/5 10:07,2478,2478,2474
2015/2/5 10:32,2475,2480,2475
2015/2/5 10:42,2475,2477,2475
2015/2/5 10:52,2480,2482,2475
2015/2/5 11:02,2480,2481,2478
2015/2/5 11:12,2480,2482,2479
2015/2/5 11:22,2480,2481,2478
2015/2/5 13:32,2479,2481,2478
2015/2/5 13:42,2478,2480,2477
2015/2/5 13:52,2476,2480,2476
2015/2/5 14:02,2476,2477,2474
2015/2/5 14:12,2475,2478,2474
2015/2/5 14:22,2475,2476,2474
2015/2/5 14:32,2476,2477,2474
2015/2/5 14:42,2474,2477,2474
2015/2/5 14:52,2476,2476,2472
2015/2/5 21:00,2479,2480,2475
2015/2/5 21:10,2482,2485,2479
2015/2/5 21:20,2479,2483,2478
2015/2/5 21:30,2482,2483,2478
2015/2/5 21:40,2480,2483,2480
2015/2/5 21:50,2480,2481,2479
2015/2/5 22:00,2482,2484,2480
2015/2/5 22:10,2483,2484,2482
2015/2/5 22:20,2480,2484,2479
2015/2/5 22:30,2480,2482,2479
2015/2/5 22:40,2481,2482,2479
2015/2/5 22:50,2482,2483,2480
2015/2/5 23:00,2488,2488,2482
2015/2/5 23:10,2489,2491,2486
2015/2/5 23:20,2488,2491,2486
2015/2/5 23:30,2489,2489,2485
2015/2/5 23:40,2489,2490,2488
2015/2/5 23:50,2490,2491,2487
2015/2/6 0:00,2489,2495,2487
2015/2/6 0:10,2488,2489,2487
2015/2/6 0:20,2489,2489,2486
2015/2/6 0:30,2489,2490,2488
2015/2/6 0:40,2491,2492,2489
2015/2/6 0:50,2494,2495,2491
2015/2/6 1:00,2491,2495,2490
2015/2/6 9:09,2492,2494,2491
2015/2/6 9:19,2491,2493,2490
2015/2/6 9:29,2490,2492,2489
2015/2/6 9:39,2488,2492,2487
2015/2/6 9:49,2490,2491,2487
2015/2/6 9:59,2490,2491,2488
2015/2/6 10:09,2492,2493,2489
2015/2/6 10:34,2491,2497,2490
2015/2/6 10:44,2494,2495,2491
2015/2/6 10:54,2491,2495,2490
2015/2/6 11:04,2489,2492,2489
2015/2/6 11:14,2485,2490,2481
2015/2/6 11:24,2484,2486,2482
2015/2/6 13:34,2483,2485,2483
2015/2/6 13:44,2484,2485,2483
2015/2/6 13:54,2484,2487,2483
2015/2/6 14:04,2485,2486,2483
2015/2/6 14:14,2485,2486,2484
2015/2/6 14:24,2485,2487,2484
2015/2/6 14:34,2486,2488,2485
2015/2/6 14:44,2487,2488,2484
2015/2/6 14:54,2501,2508,2486
2015/2/6 21:02,2498,2503,2496
2015/2/6 21:12,2494,2499,2492
2015/2/6 21:22,2492,2495,2492
2015/2/6 21:32,2495,2495,2491
2015/2/6 21:42,2493,2495,2492
2015/2/6 21:52,2495,2495,2493
2015/2/6 22:02,2492,2495,2491
2015/2/6 22:12,2488,2492,2488
2015/2/6 22:22,2487,2490,2487
2015/2/6 22:32,2486,2488,2485
2015/2/6 22:42,2488,2489,2485
2015/2/6 22:52,2492,2495,2488
2015/2/6 23:02,2491,2492,2491
2015/2/6 23:12,2490,2492,2490
2015/2/6 23:22,2490,2491,2489
2015/2/6 23:32,2492,2492,2489
2015/2/6 23:42,2490,2492,2490
2015/2/6 23:52,2492,2494,2490
2015/2/7 0:02,2491,2493,2491
2015/2/7 0:12,2490,2492,2490
2015/2/7 0:22,2490,2491,2488
2015/2/7 0:32,2488,2490,2488
2015/2/7 0:42,2490,2491,2487
2015/2/7 0:52,2482,2491,2482
2015/2/9 9:02,2479,2484,2478
2015/2/9 9:12,2478,2482,2476
2015/2/9 9:22,2478,2480,2477
2015/2/9 9:32,2479,2480,2476
2015/2/9 9:42,2478,2480,2477
2015/2/9 9:52,2476,2479,2475
2015/2/9 10:02,2473,2476,2471
2015/2/9 10:12,2475,2476,2471
2015/2/9 10:37,2472,2476,2470
2015/2/9 10:47,2474,2475,2471
2015/2/9 10:57,2470,2474,2469
2015/2/9 11:07,2473,2474,2470
2015/2/9 11:17,2468,2473,2465
2015/2/9 11:27,2470,2471,2465
2015/2/9 13:37,2474,2474,2470
2015/2/9 13:47,2475,2478,2473
2015/2/9 13:57,2475,2475,2473
2015/2/9 14:07,2474,2476,2473
2015/2/9 14:17,2475,2476,2473
2015/2/9 14:27,2474,2476,2474
2015/2/9 14:37,2478,2480,2472
2015/2/9 14:47,2478,2479,2475
2015/2/9 14:57,2481,2482,2476
2015/2/9 21:05,2481,2484,2480
2015/2/9 21:15,2481,2483,2481
2015/2/9 21:25,2480,2482,2477
2015/2/9 21:35,2480,2482,2479
2015/2/9 21:45,2480,2480,2479
2015/2/9 21:55,2479,2480,2478
2015/2/9 22:05,2480,2480,2479
2015/2/9 22:15,2480,2481,2479
2015/2/9 22:25,2479,2481,2479
2015/2/9 22:35,2480,2480,2479
2015/2/9 22:45,2479,2480,2479
2015/2/9 22:55,2479,2480,2479
2015/2/9 23:05,2480,2480,2479
2015/2/9 23:15,2480,2481,2479
2015/2/9 23:25,2480,2481,2479
2015/2/9 23:35,2481,2481,2480
2015/2/9 23:45,2480,2481,2480
2015/2/9 23:55,2480,2481,2479
2015/2/10 0:05,2479,2481,2479
2015/2/10 0:15,2480,2481,2479
2015/2/10 0:25,2480,2480,2479
2015/2/10 0:35,2480,2480,2479
2015/2/10 0:45,2480,2481,2479
2015/2/10 0:55,2481,2483,2478
2015/2/10 9:05,2484,2484,2481
2015/2/10 9:15,2482,2485,2482
2015/2/10 9:25,2482,2484,2481
2015/2/10 9:35,2486,2488,2482
2015/2/10 9:45,2489,2492,2485
2015/2/10 9:55,2492,2494,2488
2015/2/10 10:05,2492,2493,2489
2015/2/10 10:30,2491,2494,2490
2015/2/10 10:40,2491,2494,2490
2015/2/10 10:50,2491,2492,2489
2015/2/10 11:00,2491,2492,2489
2015/2/10 11:10,2487,2491,2486
2015/2/10 11:20,2489,2489,2486
2015/2/10 13:30,2489,2490,2487
2015/2/10 13:40,2488,2489,2488
2015/2/10 13:50,2491,2492,2487
2015/2/10 14:00,2490,2492,2490
2015/2/10 14:10,2491,2491,2489
2015/2/10 14:20,2489,2491,2488
2015/2/10 14:30,2487,2489,2487
2015/2/10 14:40,2489,2491,2487
2015/2/10 14:50,2489,2491,2488
2015/2/10 15:00,2489,2495,2489
2015/2/10 21:08,2484,2490,2483
2015/2/10 21:18,2484,2485,2481
2015/2/10 21:28,2484,2484,2483
2015/2/10 21:38,2484,2485,2483
2015/2/10 21:48,2485,2485,2483
2015/2/10 21:58,2485,2486,2484
2015/2/10 22:08,2486,2486,2484
2015/2/10 22:18,2484,2486,2484
2015/2/10 22:28,2484,2485,2484
2015/2/10 22:38,2483,2485,2483
2015/2/10 22:48,2485,2485,2483
2015/2/10 22:58,2484,2485,2482
2015/2/10 23:08,2484,2485,2483
2015/2/10 23:18,2484,2484,2483
2015/2/10 23:28,2484,2485,2483
2015/2/10 23:38,2487,2487,2484
2015/2/10 23:48,2485,2487,2485
2015/2/10 23:58,2486,2486,2485
2015/2/11 0:08,2484,2486,2484
2015/2/11 0:18,2485,2485,2484
2015/2/11 0:28,2484,2485,2484
2015/2/11 0:38,2485,2486,2484
2015/2/11 0:48,2487,2488,2485
2015/2/11 0:58,2484,2488,2484
2015/2/11 9:07,2482,2485,2480
2015/2/11 9:17,2484,2485,2482
2015/2/11 9:27,2486,2486,2484
2015/2/11 9:37,2485,2486,2484
2015/2/11 9:47,2485,2485,2483
2015/2/11 9:57,2483,2485,2483
2015/2/11 10:07,2484,2485,2483
2015/2/11 10:32,2485,2485,2483
2015/2/11 10:42,2484,2485,2483
2015/2/11 10:52,2485,2486,2483
2015/2/11 11:02,2484,2486,2484
2015/2/11 11:12,2485,2485,2484
2015/2/11 11:22,2483,2485,2482
2015/2/11 13:32,2483,2484,2482
2015/2/11 13:42,2484,2484,2481
2015/2/11 13:52,2484,2484,2483
2015/2/11 14:02,2484,2484,2483
2015/2/11 14:12,2490,2492,2483
2015/2/11 14:22,2489,2491,2486
2015/2/11 14:32,2484,2489,2483
2015/2/11 14:42,2486,2486,2483
2015/2/11 14:52,2490,2490,2485
2015/2/11 21:00,2489,2495,2488
2015/2/11 21:10,2490,2492,2488
2015/2/11 21:20,2487,2490,2486
2015/2/11 21:30,2486,2488,2485
2015/2/11 21:40,2486,2487,2485
2015/2/11 21:50,2484,2487,2483
2015/2/11 22:00,2484,2485,2483
2015/2/11 22:10,2484,2485,2483
2015/2/11 22:20,2484,2485,2484
2015/2/11 22:30,2484,2485,2483
2015/2/11 22:40,2484,2485,2484
2015/2/11 22:50,2484,2485,2483
2015/2/11 23:00,2484,2485,2483
2015/2/11 23:10,2482,2485,2480
2015/2/11 23:20,2479,2483,2478
2015/2/11 23:30,2477,2479,2477
2015/2/11 23:40,2478,2480,2477
2015/2/11 23:50,2481,2482,2478
2015/2/12 0:00,2480,2481,2479
2015/2/12 0:10,2480,2481,2479
2015/2/12 0:20,2481,2481,2479
2015/2/12 0:30,2481,2481,2480
2015/2/12 0:40,2480,2481,2479
2015/2/12 0:50,2477,2480,2477
2015/2/12 1:00,2480,2480,2477
2015/2/12 9:09,2478,2480,2476
2015/2/12 9:19,2478,2479,2477
2015/2/12 9:29,2477,2478,2474
2015/2/12 9:39,2479,2479,2476
2015/2/12 9:49,2479,2479,2478
2015/2/12 9:59,2478,2479,2477
2015/2/12 10:09,2480,2480,2476
2015/2/12 10:34,2479,2480,2478
2015/2/12 10:44,2478,2479,2477
2015/2/12 10:54,2477,2479,2476
2015/2/12 11:04,2477,2478,2476
2015/2/12 11:14,2477,2478,2477
2015/2/12 11:24,2480,2481,2476
2015/2/12 13:34,2480,2480,2479
2015/2/12 13:44,2487,2489,2479
2015/2/12 13:54,2487,2491,2486
2015/2/12 14:04,2488,2488,2486
2015/2/12 14:14,2487,2490,2487
2015/2/12 14:24,2488,2488,2486
2015/2/12 14:34,2486,2488,2486
2015/2/12 14:44,2487,2488,2484
2015/2/12 14:54,2491,2492,2487
2015/2/12 21:02,2489,2492,2487
2015/2/12 21:12,2488,2492,2488
2015/2/12 21:22,2487,2489,2487
2015/2/12 21:32,2489,2490,2487
2015/2/12 21:42,2488,2490,2487
2015/2/12 21:52,2489,2489,2487
2015/2/12 22:02,2489,2490,2488
2015/2/12 22:12,2490,2491,2489
2015/2/12 22:22,2489,2491,2489
2015/2/12 22:32,2490,2490,2488
2015/2/12 22:42,2490,2490,2488
2015/2/12 22:52,2488,2490,2487
2015/2/12 23:02,2488,2489,2488
2015/2/12 23:12,2488,2489,2488
2015/2/12 23:22,2488,2489,2487
2015/2/12 23:32,2488,2489,2487
2015/2/12 23:42,2488,2489,2487
2015/2/12 23:52,2488,2489,2488
2015/2/13 0:02,2488,2489,2488
2015/2/13 0:12,2488,2489,2488
2015/2/13 0:22,2488,2489,2488
2015/2/13 0:32,2488,2489,2488
2015/2/13 0:42,2488,2489,2488
2015/2/13 0:52,2488,2490,2487
2015/2/13 9:02,2492,2492,2488
2015/2/13 9:12,2496,2497,2491
2015/2/13 9:22,2496,2498,2493
2015/2/13 9:32,2494,2497,2493
2015/2/13 9:42,2499,2502,2494
2015/2/13 9:52,2497,2499,2497
2015/2/13 10:02,2499,2500,2497
2015/2/13 10:12,2499,2500,2498
2015/2/13 10:37,2506,2507,2499
2015/2/13 10:47,2503,2507,2503
2015/2/13 10:57,2509,2511,2503
2015/2/13 11:07,2509,2513,2508
2015/2/13 11:17,2507,2511,2505
2015/2/13 11:27,2518,2519,2507
2015/2/13 13:37,2516,2520,2515
2015/2/13 13:47,2517,2520,2514
2015/2/13 13:57,2513,2519,2512
2015/2/13 14:07,2515,2517,2512
2015/2/13 14:17,2514,2518,2514
2015/2/13 14:27,2512,2515,2507
2015/2/13 14:37,2515,2516,2510
2015/2/13 14:47,2516,2519,2514
2015/2/13 14:57,2516,2518,2511
2015/2/13 21:05,2518,2520,2516
2015/2/13 21:15,2513,2518,2512
2015/2/13 21:25,2516,2517,2513
2015/2/13 21:35,2518,2518,2516
2015/2/13 21:45,2516,2518,2515
2015/2/13 21:55,2515,2517,2515
2015/2/13 22:05,2517,2518,2515
2015/2/13 22:15,2517,2518,2516
2015/2/13 22:25,2517,2517,2516
2015/2/13 22:35,2516,2517,2513
2015/2/13 22:45,2516,2517,2515
2015/2/13 22:55,2516,2517,2515
2015/2/13 23:05,2517,2518,2515
2015/2/13 23:15,2516,2517,2515
2015/2/13 23:25,2516,2517,2515
2015/2/13 23:35,2519,2519,2516
